Source,CH1
Second,Volt
0.071544,0.344
0.071552,0.336
0.07156,0.328
0.071568,0.328
0.071576,0.328
0.071584,0.32
0.071592,0.32
0.0716,0.32
0.071608,0.312
0.071616,0.304
0.071624006,0.312
0.071632,0.312
0.07164,0.312
0.071648,0.296
0.071655994,0.304
0.071664,0.296
0.071672,0.288
0.07168,0.288
0.071687994,0.28
0.071696,0.288
0.071704,0.28
0.071712,0.272
0.071719994,0.272
0.071728,0.28
0.071736,0.256
0.071744,0.264
0.071751994,0.264
0.07176,0.264
0.071768,0.256
0.071776,0.256
0.071784,0.256
0.071792,0.248
0.0718,0.256
0.071808,0.256
0.071816,0.256
0.071824,0.248
0.071832,0.248
0.071840006,0.248
0.071848,0.232
0.071856,0.224
0.071864,0.224
0.071872006,0.224
0.07188,0.224
0.071888,0.216
0.071896,0.216
0.071903994,0.216
0.071912,0.216
0.07192,0.208
0.071928,0.216
0.071935994,0.216
0.071944,0.208
0.071952,0.192
0.07196,0.2
0.071967994,0.208
0.071976,0.192
0.071984,0.192
0.071992,0.192
0.072,0.184
0.072008,0.184
0.072016,0.192
0.072024,0.192
0.072032,0.184
0.07204,0.176
0.072048,0.176
0.072056,0.176
0.072064,0.184
0.072072,0.176
0.07208,0.184
0.072088006,0.176
0.072096,0.184
0.072104,0.176
0.072112,0.176
0.072120006,0.176
0.072128,0.176
0.072136,0.168
0.072144,0.16
0.072151994,0.168
0.07216,0.152
0.072168,0.16
0.072176,0.16
0.072183994,0.16
0.072192,0.144
0.0722,0.152
0.072208,0.152
0.072215994,0.144
0.072224,0.144
0.072232,0.152
0.07224,0.16
0.072248,0.152
0.072256,0.152
0.072264,0.144
0.072272,0.144
0.07228,0.144
0.072288,0.144
0.072296,0.144
0.072304,0.152
0.072312,0.144
0.07232,0.128
0.072328,0.144
0.072336006,0.136
0.072344,0.144
0.072352,0.136
0.07236,0.136
0.072368006,0.144
0.072376,0.128
0.072384,0.12
0.072392,0.128
0.072399994,0.136
0.072408,0.128
0.072416,0.128
0.072424,0.128
0.072431994,0.128
0.07244,0.128
0.072448,0.12
0.072456,0.128
0.072463994,0.12
0.072472,0.12
0.07248,0.12
0.072488,0.12
0.072496,0.12
0.072504,0.12
0.072512,0.12
0.07252,0.12
0.072528,0.112
0.072536,0.12
0.072544,0.12
0.072552,0.12
0.07256,0.112
0.072568,0.12
0.072576,0.12
0.072584006,0.112
0.072592,0.112
0.0726,0.12
0.072608,0.12
0.072616006,0.12
0.072624,0.12
0.072632,0.112
0.07264,0.112
0.072647994,0.104
0.072656,0.104
0.072664,0.12
0.072672,0.112
0.072679994,0.096
0.072688,0.096
0.072696,0.112
0.072704,0.112
0.072711994,0.104
0.07272,0.104
0.072728,0.112
0.072736,0.112
0.072744,0.088
0.072752,0.096
0.07276,0.12
0.072768,0.096
0.072776,0.096
0.072784,0.096
0.072792,0.112
0.0728,0.096
0.072808,0.096
0.072816,0.088
0.072824,0.096
0.072832006,0.088
0.07284,0.08
0.072848,0.096
0.072856,0.096
0.072864006,0.096
0.072872,0.096
0.07288,0.088
0.072888,0.096
0.072895994,0.08
0.072904,0.088
0.072912,0.096
0.07292,0.096
0.072927994,0.096
0.072936,0.088
0.072944,0.112
0.072952,0.088
0.072959994,0.08
0.072968,0.088
0.072976,0.088
0.072984,0.096
0.072992,0.08
0.073,0.088
0.073008,0.096
0.073016,0.088
0.073024,0.088
0.073032,0.088
0.07304,0.096
0.073048,0.08
0.073056,0.088
0.073064,0.072
0.073072,0.08
0.073080006,0.08
0.073088,0.088
0.073096,0.088
0.073104,0.088
0.073112006,0.08
0.07312,0.088
0.073128,0.088
0.073136,0.088
0.073143994,0.088
0.073152,0.088
0.07316,0.08
0.073168,0.08
0.073175994,0.08
0.073184,0.088
0.073192,0.088
0.0732,0.08
0.073207994,0.08
0.073216,0.08
0.073224,0.08
0.073232,0.08
0.07324,0.08
0.073248,0.088
0.073256,0.08
0.073264,0.08
0.073272,0.08
0.07328,0.08
0.073288,0.08
0.073296,0.072
0.073304,0.08
0.073312,0.08
0.07332,0.08
0.073328006,0.08
0.073336,0.08
0.073344,0.08
0.073352,0.072
0.073360006,0.08
0.073368,0.08
0.073376,0.08
0.073384,0.056
0.073391994,0.08
0.0734,0.08
0.073408,0.088
0.073416,0.08
0.073423994,0.08
0.073432,0.08
0.07344,0.072
0.073448,0.08
0.073455994,0.08
0.073464,0.08
0.073472,0.072
0.07348,0.064
0.073488,0.072
0.073496,0.08
0.073504,0.072
0.073512,0.064
0.07352,0.08
0.073528,0.08
0.073536,0.064
0.073544,0.08
0.073552,0.08
0.07356,0.08
0.073568,0.072
0.073576006,0.08
0.073584,0.08
0.073592,0.08
0.0736,0.072
0.073607994,0.08
0.073616,0.08
0.073624,0.08
0.073632,0.08
0.073639994,0.08
0.073648,0.08
0.073656,0.064
0.073664,0.08
0.073671994,0.072
0.07368,0.08
0.073688,0.064
0.073696,0.064
0.073703994,0.056
0.073712,0.08
0.07372,0.064
0.073728,0.08
0.073736,0.08
0.073744,0.08
0.073752,0.064
0.07376,0.072
0.073768,0.064
0.073776,0.08
0.073784,0.064
0.073792,0.08
0.0738,0.072
0.073808,0.056
0.073816,0.08
0.073824006,0.072
0.073832,0.08
0.07384,0.064
0.073848,0.072
0.073855994,0.072
0.073864,0.072
0.073872,0.064
0.07388,0.072
0.073887994,0.08
0.073896,0.08
0.073904,0.064
0.073912,0.072
0.073919994,0.08
0.073928,0.08
0.073936,0.072
0.073944,0.064
0.073951994,0.072
0.07396,0.072
0.073968,0.056
0.073976,0.072
0.073984,0.08
0.073992,0.072
0.074,0.072
0.074008,0.08
0.074016,0.072
0.074024,0.064
0.074032,0.072
0.07404,0.08
0.074048,0.08
0.074056,0.064
0.074064,0.064
0.074072006,0.072
0.07408,0.064
0.074088,0.064
0.074096,0.072
0.074103994,0.072
0.074112,0.064
0.07412,0.064
0.074128,0.064
0.074135994,0.064
0.074144,0.064
0.074152,0.072
0.07416,0.064
0.074167994,0.072
0.074176,0.064
0.074184,0.064
0.074192,0.064
0.0742,0.072
0.074208,0.064
0.074216,0.072
0.074224,0.064
0.074232,0.072
0.07424,0.064
0.074248,0.072
0.074256,0.072
0.074264,0.072
0.074272,0.056
0.07428,0.064
0.074288006,0.064
0.074296,0.072
0.074304,0.072
0.074312,0.064
0.074320006,0.064
0.074328,0.048
0.074336,0.064
0.074344,0.064
0.074351994,0.072
0.07436,0.056
0.074368,0.072
0.074376,0.072
0.074383994,0.064
0.074392,0.056
0.0744,0.064
0.074408,0.072
0.074415994,0.064
0.074424,0.064
0.074432,0.056
0.07444,0.072
0.074448,0.08
0.074456,0.056
0.074464,0.064
0.074472,0.072
0.07448,0.064
0.074488,0.056
0.074496,0.064
0.074504,0.072
0.074512,0.064
0.07452,0.064
0.074528,0.08
0.074536006,0.08
0.074544,0.048
0.074552,0.064
0.07456,0.072
0.074568006,0.08
0.074576,0.064
0.074584,0.064
0.074592,0.064
0.074599994,0.072
0.074608,0.056
0.074616,0.064
0.074624,0.072
0.074631994,0.064
0.07464,0.064
0.074648,0.064
0.074656,0.064
0.074663994,0.064
0.074672,0.072
0.07468,0.064
0.074688,0.08
0.074696,0.064
0.074704,0.056
0.074712,0.064
0.07472,0.072
0.074728,0.064
0.074736,0.064
0.074744,0.072
0.074752,0.072
0.07476,0.064
0.074768,0.072
0.074776,0.064
0.074784006,0.064
0.074792,0.064
0.0748,0.064
0.074808,0.064
0.074816006,0.064
0.074824,0.072
0.074832,0.072
0.07484,0.064
0.074847994,0.056
0.074856,0.064
0.074864,0.072
0.074872,0.08
0.074879994,0.056
0.074888,0.064
0.074896,0.072
0.074904,0.064
0.074911994,0.056
0.07492,0.064
0.074928,0.072
0.074936,0.072
0.074944,0.064
0.074952,0.064
0.07496,0.072
0.074968,0.064
0.074976,0.056
0.074984,0.072
0.074992,0.08
0.075,0.064
0.075008,0.064
0.075016,0.064
0.075024,0.064
0.075032006,0.056
0.07504,0.064
0.075048,0.064
0.075056,0.08
0.075064006,0.056
0.075072,0.064
0.07508,0.064
0.075088,0.064
0.075095994,0.064
0.075104,0.064
0.075112,0.064
0.07512,0.064
0.075127994,0.056
0.075136,0.064
0.075144,0.056
0.075152,0.056
0.075159994,0.064
0.075168,0.056
0.075176,0.056
0.075184,0.048
0.075192,0.072
0.0752,0.064
0.075208,0.072
0.075216,0.056
0.075224,0.064
0.075232,0.056
0.07524,0.064
0.075248,0.064
0.075256,0.064
0.075264,0.064
0.075272,0.064
0.075280006,0.056
0.075288,0.064
0.075296,0.064
0.075304,0.056
0.075312006,0.064
0.07532,0.064
0.075328,0.064
0.075336,0.048
0.075343994,0.056
0.075352,0.064
0.07536,0.064
0.075368,0.056
0.075375994,0.064
0.075384,0.064
0.075392,0.064
0.0754,0.048
0.075407994,0.064
0.075416,0.056
0.075424,0.056
0.075432,0.056
0.07544,0.056
0.075448,0.064
0.075456,0.056
0.075464,0.056
0.075472,0.056
0.07548,0.064
0.075488,0.048
0.075496,0.056
0.075504,0.064
0.075512,0.08
0.07552,0.056
0.075528006,0.056
0.075536,0.056
0.075544,0.064
0.075552,0.056
0.075560006,0.064
0.075568,0.064
0.075576,0.064
0.075584,0.056
0.075591994,0.056
0.0756,0.056
0.075608,0.056
0.075616,0.056
0.075623994,0.056
0.075632,0.056
0.07564,0.064
0.075648,0.064
0.075655994,0.056
0.075664,0.064
0.075672,0.056
0.07568,0.064
0.075688,0.056
0.075696,0.064
0.075704,0.056
0.075712,0.064
0.07572,0.056
0.075728,0.064
0.075736,0.056
0.075744,0.056
0.075752,0.056
0.07576,0.056
0.075768,0.056
0.075776006,0.064
0.075784,0.064
0.075792,0.048
0.0758,0.064
0.075807994,0.056
0.075816,0.056
0.075824,0.056
0.075832,0.064
0.075839994,0.064
0.075848,0.064
0.075856,0.048
0.075864,0.056
0.075871994,0.064
0.07588,0.064
0.075888,0.056
0.075896,0.064
0.075903994,0.064
0.075912,0.056
0.07592,0.056
0.075928,0.064
0.075936,0.072
0.075944,0.056
0.075952,0.056
0.07596,0.064
0.075968,0.072
0.075976,0.048
0.075984,0.064
0.075992,0.064
0.076,0.064
0.076008,0.056
0.076016,0.056
0.076024006,0.056
0.076032,0.064
0.07604,0.056
0.076048,0.064
0.076055994,0.056
0.076064,0.056
0.076072,0.056
0.07608,0.064
0.076087994,0.064
0.076096,0.056
0.076104,0.056
0.076112,0.056
0.076119994,0.056
0.076128,0.056
0.076136,0.064
0.076144,0.064
0.076151994,0.08
0.07616,0.056
0.076168,0.056
0.076176,0.056
0.076184,0.056
0.076192,0.056
0.0762,0.064
0.076208,0.064
0.076216,0.072
0.076224,0.056
0.076232,0.064
0.07624,0.056
0.076248,0.056
0.076256,0.056
0.076264,0.064
0.076272006,0.056
0.07628,0.048
0.076288,0.056
0.076296,0.056
0.076303994,0.072
0.076312,0.056
0.07632,0.056
0.076328,0.072
0.076335994,0.056
0.076344,0.048
0.076352,0.064
0.07636,0.056
0.076367994,0.056
0.076376,0.048
0.076384,0.056
0.076392,0.048
0.0764,0.056
0.076408,0.056
0.076416,0.056
0.076424,0.056
0.076432,0.04
0.07644,0.056
0.076448,0.056
0.076456,0.072
0.076464,0.056
0.076472,0.056
0.07648,0.056
0.076488006,0.064
0.076496,0.048
0.076504,0.064
0.076512,0.064
0.076520006,0.056
0.076528,0.056
0.076536,0.048
0.076544,0.056
0.076551994,0.056
0.07656,0.056
0.076568,0.064
0.076576,0.064
0.076583994,0.056
0.076592,0.056
0.0766,0.064
0.076608,0.056
0.076615994,0.056
0.076624,0.056
0.076632,0.064
0.07664,0.056
0.076648,0.056
0.076656,0.056
0.076664,0.056
0.076672,0.064
0.07668,0.056
0.076688,0.056
0.076696,0.056
0.076704,0.056
0.076712,0.064
0.07672,0.056
0.076728,0.064
0.076736006,0.056
0.076744,0.056
0.076752,0.056
0.07676,0.064
0.076768006,0.056
0.076776,0.056
0.076784,0.056
0.076792,0.056
0.076799994,0.048
0.076808,0.056
0.076816,0.056
0.076824,0.064
0.076831994,0.056
0.07684,0.056
0.076848,0.056
0.076856,0.048
0.076863994,0.056
0.076872,0.056
0.07688,0.064
0.076888,0.056
0.076896,0.056
0.076904,0.056
0.076912,0.056
0.07692,0.056
0.076928,0.056
0.076936,0.064
0.076944,0.064
0.076952,0.056
0.07696,0.056
0.076968,0.056
0.076976,0.064
0.076984006,0.056
0.076992,0.056
0.077,0.064
0.077008,0.064
0.077016006,0.056
0.077024,0.056
0.077032,0.064
0.07704,0.056
0.077047994,0.056
0.077056,0.048
0.077064,0.056
0.077072,0.056
0.077079994,0.056
0.077088,0.056
0.077096,0.064
0.077104,0.056
0.077111994,0.056
0.07712,0.056
0.077128,0.056
0.077136,0.048
0.077144,0.056
0.077152,0.056
0.07716,0.064
0.077168,0.056
0.077176,0.048
0.077184,0.056
0.077192,0.056
0.0772,0.056
0.077208,0.064
0.077216,0.056
0.077224,0.048
0.077232006,0.048
0.07724,0.056
0.077248,0.056
0.077256,0.048
0.077264006,0.056
0.077272,0.08
0.07728,0.048
0.077288,0.048
0.077295994,0.056
0.077304,0.056
0.077312,0.056
0.07732,0.048
0.077327994,0.056
0.077336,0.056
0.077344,0.064
0.077352,0.048
0.077359994,0.056
0.077368,0.056
0.077376,0.04
0.077384,0.056
0.077392,0.056
0.0774,0.064
0.077408,0.056
0.077416,0.048
0.077424,0.056
0.077432,0.056
0.07744,0.048
0.077448,0.048
0.077456,0.056
0.077464,0.056
0.077472,0.048
0.077480006,0.04
0.077488,0.056
0.077496,0.056
0.077504,0.048
0.077512006,0.056
0.07752,0.048
0.077528,0.056
0.077536,0.048
0.077543994,0.056
0.077552,0.056
0.07756,0.048
0.077568,0.048
0.077575994,0.056
0.077584,0.056
0.077592,0.048
0.0776,0.056
0.077607994,0.056
0.077616,0.064
0.077624,0.048
0.077632,0.056
0.07764,0.048
0.077648,0.056
0.077656,0.048
0.077664,0.048
0.077672,0.056
0.07768,0.048
0.077688,0.056
0.077696,0.048
0.077704,0.048
0.077712,0.056
0.07772,0.056
0.077728006,0.056
0.077736,0.056
0.077744,0.048
0.077752,0.056
0.077760006,0.056
0.077768,0.056
0.077776,0.056
0.077784,0.056
0.077791994,0.056
0.0778,0.048
0.077808,0.048
0.077816,0.056
0.077823994,0.048
0.077832,0.048
0.07784,0.048
0.077848,0.048
0.077855994,0.056
0.077864,0.048
0.077872,0.048
0.07788,0.056
0.077888,0.064
0.077896,0.056
0.077904,0.048
0.077912,0.056
0.07792,0.064
0.077928,0.056
0.077936,0.056
0.077944,0.056
0.077952,0.056
0.07796,0.048
0.077968,0.056
0.077976006,0.056
0.077984,0.056
0.077992,0.048
0.078,0.056
0.078007994,0.056
0.078016,0.048
0.078024,0.048
0.078032,0.056
0.078039994,0.056
0.078048,0.048
0.078056,0.048
0.078064,0.048
0.078071994,0.056
0.07808,0.048
0.078088,0.056
0.078096,0.056
0.078103994,0.056
0.078112,0.048
0.07812,0.064
0.078128,0.056
0.078136,0.048
0.078144,0.056
0.078152,0.048
0.07816,0.056
0.078168,0.056
0.078176,0.056
0.078184,0.056
0.078192,0.056
0.0782,0.048
0.078208,0.056
0.078216,0.048
0.078224006,0.056
0.078232,0.048
0.07824,0.056
0.078248,0.056
0.078255994,0.056
0.078264,0.032
0.078272,0.048
0.07828,0.056
0.078287994,0.056
0.078296,0.048
0.078304,0.064
0.078312,0.048
0.078319994,0.048
0.078328,0.048
0.078336,0.08
0.078344,0.056
0.078351994,0.056
0.07836,0.048
0.078368,0.056
0.078376,0.048
0.078384,0.048
0.078392,0.048
0.0784,0.056
0.078408,0.048
0.078416,0.032
0.078424,0.048
0.078432,0.056
0.07844,0.056
0.078448,0.048
0.078456,0.048
0.078464,0.048
0.078472006,0.048
0.07848,0.048
0.078488,0.056
0.078496,0.056
0.078503994,0.048
0.078512,0.048
0.07852,0.032
0.078528,0.048
0.078535994,0.056
0.078544,0.056
0.078552,0.048
0.07856,0.056
0.078567994,0.048
0.078576,0.048
0.078584,0.048
0.078592,0.056
0.078599994,0.048
0.078608,0.056
0.078616,0.048
0.078624,0.032
0.078632,0.048
0.07864,0.048
0.078648,0.048
0.078656,0.048
0.078664,0.048
0.078672,0.056
0.07868,0.056
0.078688,0.048
0.078696,0.048
0.078704,0.056
0.078712,0.048
0.078720006,0.048
0.078728,0.048
0.078736,0.056
0.078744,0.056
0.078751994,0.048
0.07876,0.056
0.078768,0.056
0.078776,0.048
0.078783994,0.048
0.078792,0.048
0.0788,0.048
0.078808,0.048
0.078815994,0.048
0.078824,0.056
0.078832,0.048
0.07884,0.048
0.078848,0.048
0.078856,0.056
0.078864,0.056
0.078872,0.048
0.07888,0.048
0.078888,0.048
0.078896,0.048
0.078904,0.048
0.078912,0.048
0.07892,0.056
0.078928,0.056
0.078936006,0.048
0.078944,0.048
0.078952,0.048
0.07896,0.056
0.078968006,0.048
0.078976,0.056
0.078984,0.048
0.078992,0.048
0.078999994,0.048
0.079008,0.048
0.079016,0.056
0.079024,0.048
0.079031994,0.056
0.07904,0.056
0.079048,0.048
0.079056,0.048
0.079063994,0.056
0.079072,0.056
0.07908,0.048
0.079088,0.048
0.079096,0.056
0.079104,0.048
0.079112,0.048
0.07912,0.048
0.079128,0.056
0.079136,0.048
0.079144,0.032
0.079152,0.04
0.07916,0.048
0.079168,0.056
0.079176,0.032
0.079184006,0.048
0.079192,0.056
0.0792,0.048
0.079208,0.048
0.079216006,0.048
0.079224,0.064
0.079232,0.056
0.07924,0.056
0.079247994,0.056
0.079256,0.064
0.079264,0.072
0.079272,0.072
0.079279994,0.072
0.079288,0.08
0.079296,0.08
0.079304,0.08
0.079311994,0.088
0.07932,0.096
0.079328,0.088
0.079336,0.096
0.079344,0.112
0.079352,0.112
0.07936,0.104
0.079368,0.112
0.079376,0.12
0.079384,0.128
0.079392,0.128
0.0794,0.136
0.079408,0.16
0.079416,0.144
0.079424,0.144
0.079432006,0.152
0.07944,0.16
0.079448,0.16
0.079456,0.16
0.079464006,0.176
0.079472,0.176
0.07948,0.176
0.079488,0.184
0.079495994,0.184
0.079504,0.184
0.079512,0.184
0.07952,0.192
0.079527994,0.2
0.079536,0.208
0.079544,0.208
0.079552,0.216
0.079559994,0.208
0.079568,0.216
0.079576,0.224
0.079584,0.232
0.079592,0.232
0.0796,0.248
0.079608,0.232
0.079616,0.248
0.079624,0.248
0.079632,0.248
0.07964,0.256
0.079648,0.264
0.079656,0.28
0.079664,0.272
0.079672,0.28
0.079680006,0.288
0.079688,0.312
0.079696,0.304
0.079704,0.32
0.079712006,0.328
0.07972,0.328
0.079728,0.344
0.079736,0.352
0.079743994,0.36
0.079752,0.36
0.07976,0.376
0.079768,0.384
0.079775994,0.392
0.079784,0.408
0.079792,0.408
0.0798,0.416
0.079807994,0.416
0.079816,0.424
0.079824,0.432
0.079832,0.424
0.07984,0.44
0.079848,0.44
0.079856,0.44
0.079864,0.44
0.079872,0.448
0.07988,0.44
0.079888,0.448
0.079896,0.44
0.079904,0.448
0.079912,0.44
0.07992,0.44
0.079928006,0.44
0.079936,0.432
0.079944,0.432
0.079952,0.44
0.079960006,0.44
0.079968,0.424
0.079976,0.432
0.079984,0.424
0.079991994,0.424
0.08,0.408
0.080008,0.424
0.080016,0.424
0.080023994,0.416
0.080032,0.408
0.08004,0.408
0.080048,0.416
0.080055994,0.416
0.080064,0.408
0.080072,0.416
0.08008,0.416
0.080088,0.4
0.080096,0.408
0.080104,0.416
0.080112,0.416
0.08012,0.408
0.080128,0.416
0.080136,0.416
0.080144,0.416
0.080152,0.408
0.08016,0.416
0.080168,0.424
0.080176006,0.424
0.080184,0.408
0.080192,0.424
0.0802,0.432
0.080208006,0.44
0.080216,0.424
0.080224,0.432
0.080232,0.448
0.080239994,0.432
0.080248,0.424
0.080256,0.424
0.080264,0.432
0.080271994,0.424
0.08028,0.424
0.080288,0.424
0.080296,0.424
0.080303994,0.408
0.080312,0.416
0.08032,0.416
0.080328,0.424
0.080336,0.408
0.080344,0.408
0.080352,0.408
0.08036,0.408
0.080368,0.392
0.080376,0.408
0.080384,0.408
0.080392,0.408
0.0804,0.392
0.080408,0.392
0.080416,0.408
0.080424006,0.4
0.080432,0.408
0.08044,0.4
0.080448,0.408
0.080455994,0.392
0.080464,0.408
0.080472,0.408
0.08048,0.408
0.080487994,0.4
0.080496,0.408
0.080504,0.408
0.080512,0.408
0.080519994,0.408
0.080528,0.416
0.080536,0.408
0.080544,0.416
0.080551994,0.416
0.08056,0.424
0.080568,0.424
0.080576,0.424
0.080584,0.424
0.080592,0.432
0.0806,0.44
0.080608,0.44
0.080616,0.44
0.080624,0.448
0.080632,0.44
0.08064,0.44
0.080648,0.456
0.080656,0.448
0.080664,0.448
0.080672006,0.448
0.08068,0.448
0.080688,0.448
0.080696,0.456
0.080703994,0.448
0.080712,0.456
0.08072,0.456
0.080728,0.448
0.080735994,0.448
0.080744,0.456
0.080752,0.472
0.08076,0.456
0.080767994,0.456
0.080776,0.464
0.080784,0.472
0.080792,0.456
0.080799994,0.456
0.080808,0.472
0.080816,0.472
0.080824,0.456
0.080832,0.464
0.08084,0.472
0.080848,0.464
0.080856,0.472
0.080864,0.48
0.080872,0.496
0.08088,0.512
0.080888,0.512
0.080896,0.512
0.080904,0.528
0.080912,0.528
0.080920006,0.528
0.080928,0.552
0.080936,0.56
0.080944,0.56
0.080951994,0.568
0.08096,0.576
0.080968,0.608
0.080976,0.584
0.080983994,0.608
0.080992,0.616
0.081,0.624
0.081008,0.624
0.081015994,0.64
0.081024,0.648
0.081032,0.656
0.08104,0.648
0.081048,0.656
0.081056,0.656
0.081064,0.656
0.081072,0.672
0.08108,0.672
0.081088,0.688
0.081096,0.68
0.081104,0.68
0.081112,0.68
0.08112,0.688
0.081128,0.696
0.081136006,0.704
0.081144,0.704
0.081152,0.704
0.08116,0.712
0.081168006,0.72
0.081176,0.72
0.081184,0.728
0.081192,0.736
0.081199994,0.736
0.081208,0.736
0.081216,0.744
0.081224,0.744
0.081231994,0.744
0.08124,0.744
0.081248,0.744
0.081256,0.744
0.081263994,0.744
0.081272,0.736
0.08128,0.736
0.081288,0.744
0.081296,0.736
0.081304,0.736
0.081312,0.728
0.08132,0.736
0.081328,0.736
0.081336,0.736
0.081344,0.72
0.081352,0.736
0.08136,0.72
0.081368,0.712
0.081376,0.712
0.081384006,0.72
0.081392,0.728
0.0814,0.72
0.081408,0.72
0.081416006,0.72
0.081424,0.72
0.081432,0.72
0.08144,0.712
0.081447994,0.72
0.081456,0.72
0.081464,0.712
0.081472,0.72
0.081479994,0.736
0.081488,0.736
0.081496,0.736
0.081504,0.736
0.081511994,0.744
0.08152,0.744
0.081528,0.752
0.081536,0.752
0.081544,0.776
0.081552,0.784
0.08156,0.776
0.081568,0.784
0.081576,0.784
0.081584,0.784
0.081592,0.792
0.0816,0.8
0.081608,0.816
0.081616,0.808
0.081624,0.816
0.081632006,0.808
0.08164,0.816
0.081648,0.816
0.081656,0.816
0.081664006,0.816
0.081672,0.816
0.08168,0.808
0.081688,0.808
0.081695994,0.816
0.081704,0.816
0.081712,0.816
0.08172,0.808
0.081727994,0.808
0.081736,0.792
0.081744,0.792
0.081752,0.792
0.081759994,0.8
0.081768,0.792
0.081776,0.792
0.081784,0.784
0.081792,0.792
